Year,Precipitation_avg,region,Min_temp_avg,Avg_temp,State,Lyme_cases,Total_Land_Area,Tree_Cover_Loss,species_richness,state_park_land_coverage,state_park_rank
2008,4.49,central,53.8,66.1,Illinois,108,15008781,615,6.0,0.0139,19.0
2008,4.49,central,53.8,66.1,Indiana,42,9436269,1051,8.0,0.008100000000000001,32.0
2008,4.49,central,53.8,66.1,Iowa,109,14584483,209,5.0,0.0021,42.0
2008,4.49,central,53.8,66.1,Kansas,16,21312413,460,1.0,0.0006,44.0
2008,4.49,central,53.8,66.1,Michigan,92,25036039,27919,3.0,0.0223,11.0
2008,4.49,central,53.8,66.1,Minnesota,1282,22534484,35971,3.0,0.009000000000000001,29.0
2008,4.49,central,53.8,66.1,Missouri,6,18056896,18237,7.0,0.0034000000000000002,37.0
2008,4.49,central,53.8,66.1,Nebraska,12,20020895,80,1.0,0.0031,38.0
2008,4.49,central,53.8,66.1,North Dakota,10,18314184,372,1.0,0.0021,41.0
2008,4.49,central,53.8,66.1,Ohio,45,11993914,8298,4.0,0.0077,34.0
2008,4.49,central,53.8,66.1,South Dakota,3,19974629,2187,0.0,0.0077,33.0
2008,4.49,central,53.8,66.1,Wisconsin,2034,16929671,18604,6.0,0.0195,13.0
2008,4.28,eastern,59.4,70.8,Connecticut,3896,1289228,911,5.0,0.0741,4.0
2008,4.28,eastern,59.4,70.8,Delaware,772,529624,506,5.0,0.0169,16.0
2008,4.28,eastern,59.4,70.8,District of Columbia,74,16607,2,,,
2008,4.28,eastern,59.4,70.8,Maine,908,8436323,55926,2.0,0.0358,10.0
2008,4.28,eastern,59.4,70.8,Maryland,2218,2566846,2425,6.0,0.0128,21.0
2008,4.28,eastern,59.4,70.8,Massachusetts,4582,2102300,2315,4.0,0.042300000000000004,7.0
2008,4.28,eastern,59.4,70.8,New Hampshire,1601,2399772,9557,4.0,0.013500000000000002,20.0
2008,4.28,eastern,59.4,70.8,New Jersey,3485,1969753,982,6.0,0.0728,5.0
2008,4.28,eastern,59.4,70.8,New York,7794,13518668,6288,9.0,0.0109,23.0
2008,4.28,eastern,59.4,70.8,Pennsylvania,3818,11729833,12775,6.0,0.0102,24.0
2008,4.28,eastern,59.4,70.8,Rhode Island,210,283338,376,4.0,0.0084,31.0
2008,4.28,eastern,59.4,70.8,Vermont,404,2494848,2435,4.0,0.0084,30.0
2008,2.77,southern,66.6,79.2,Alabama,9,13363464,175903,10.0,0.0023,46.0
2008,2.77,southern,66.6,79.2,Arkansas,0,13769059,85950,8.0,0.0018,44.0
2008,2.77,southern,66.6,79.2,Florida,88,14745993,91214,9.0,0.0663,6.0
2008,2.77,southern,66.6,79.2,Georgia,35,15243415,157689,4.0,0.0023,40.0
2008,2.77,southern,66.6,79.2,Kentucky,5,10452628,16843,9.0,0.0172,15.0
2008,2.77,southern,66.6,79.2,Louisiana,3,12073542,99978,10.0,0.001,48.0
2008,2.77,southern,66.6,79.2,Mississippi,1,12354581,132709,8.0,0.0007000000000000001,49.0
2008,2.77,southern,66.6,79.2,North Carolina,47,12781835,95277,5.0,0.014499999999999999,18.0
2008,2.77,southern,66.6,79.2,South Carolina,29,8012427,83440,7.0,0.0053,35.0
2008,2.77,southern,66.6,79.2,Tennessee,31,10918204,37272,11.0,0.0168,17.0
2008,2.77,southern,66.6,79.2,Virginia,933,10374540,63137,10.0,0.0098,26.0
2008,2.77,southern,66.6,79.2,West Virginia,135,6268946,12481,10.0,0.0095,27.0
2008,1.01,western,49.0,63.9,Alaska,6,150737804,14822,,0.091,2.0
2008,1.01,western,49.0,63.9,Arizona,8,29535713,1704,5.0,0.026000000000000002,12.0
2008,1.01,western,49.0,63.9,California,74,40961694,163686,10.0,0.07490000000000001,3.0
2008,1.01,western,49.0,63.9,Colorado,3,26974269,19542,2.0,0.0102,25.0
2008,1.01,western,49.0,63.9,Hawaii,0,1672429,593,,0.0941,1.0
2008,1.01,western,49.0,63.9,Idaho,9,21643984,103150,1.0,0.0016,45.0
2008,1.01,western,49.0,63.9,Montana,17,38089679,92277,0.0,0.012,22.0
2008,1.01,western,49.0,63.9,Nevada,12,28628391,1248,2.0,0.003,39.0
2008,1.01,western,49.0,63.9,New Mexico,8,31486425,2212,1.0,0.0018,43.0
2008,1.01,western,49.0,63.9,Oregon,38,25141109,77737,2.0,0.0046,36.0
2008,1.01,western,49.0,63.9,Utah,5,21983248,3498,3.0,0.018000000000000002,14.0
2008,1.01,western,49.0,63.9,Washington,23,17487418,81292,2.0,0.0393,9.0
2008,1.01,western,49.0,63.9,Wyoming,3,25329647,23027,0.0,0.0409,8.0
2009,4.08,central,53.9,65.5,Illinois,136,15008781,1074,6.0,0.0139,19.0
2009,4.08,central,53.9,65.5,Indiana,83,9436269,1000,8.0,0.008100000000000001,32.0
2009,4.08,central,53.9,65.5,Iowa,108,14584483,196,5.0,0.0021,42.0
2009,4.08,central,53.9,65.5,Kansas,18,21312413,290,1.0,0.0006,44.0
2009,4.08,central,53.9,65.5,Michigan,103,25036039,26579,3.0,0.0223,11.0
2009,4.08,central,53.9,65.5,Minnesota,1543,22534484,23399,3.0,0.009000000000000001,29.0
2009,4.08,central,53.9,65.5,Missouri,3,18056896,27903,7.0,0.0034000000000000002,37.0
2009,4.08,central,53.9,65.5,Nebraska,5,20020895,68,1.0,0.0031,38.0
2009,4.08,central,53.9,65.5,North Dakota,15,18314184,62,1.0,0.0021,41.0
2009,4.08,central,53.9,65.5,Ohio,58,11993914,5779,4.0,0.0077,34.0
2009,4.08,central,53.9,65.5,South Dakota,1,19974629,1600,0.0,0.0077,33.0
2009,4.08,central,53.9,65.5,Wisconsin,2589,16929671,19994,6.0,0.0195,13.0
2009,4.98,eastern,57.7,68.0,Connecticut,4156,1289228,585,5.0,0.0741,4.0
2009,4.98,eastern,57.7,68.0,Delaware,984,529624,515,5.0,0.0169,16.0
